"","country","decade","genre_family","count","population"
"607","poland",2000,"jazz",2,38102932.3157895
"608","portugal",1960,"countryfolk",1,8924519.7
"609","portugal",1970,"hiphop",2,9046655.2
"610","portugal",1970,"rock",1,9046655.2
"611","portugal",1970,"countryfolk",1,9046655.2
"612","portugal",1980,"countryfolk",3,9959453
"613","portugal",1980,"rock",6,9959453
"614","portugal",1980,"hiphop",2,9959453
"615","portugal",1990,"metal",5,10042926.9
"616","portugal",1990,"hiphop",4,10042926.9
"617","portugal",1990,"countryfolk",1,10042926.9
"618","portugal",1990,"rock",11,10042926.9
"619","portugal",2000,"metal",8,10446392.1052632
"620","portugal",2000,"hiphop",8,10446392.1052632
"621","portugal",2000,"countryfolk",2,10446392.1052632
"622","portugal",2000,"electro",2,10446392.1052632
"623","portugal",2000,"rock",11,10446392.1052632
"624","puerto rico",1990,"rock",1,3669739
"625","puerto rico",1990,"hiphop",5,3669739
"626","puerto rico",2000,"rock",2,3662074.26315789
"627","puerto rico",2000,"metal",1,3662074.26315789
"628","puerto rico",2000,"hiphop",23,3662074.26315789
"629","romania",1960,"jazz",1,19094592.1
"630","romania",1990,"metal",1,22732740.1
"631","romania",2000,"rock",4,20660532.9473684
"632","romania",2000,"metal",2,20660532.9473684
"633","romania",2000,"countryfolk",1,20660532.9473684
"634","romania",2000,"hiphop",7,20660532.9473684
"635","russia",1960,"countryfolk",1,125403000
"636","russia",1970,"countryfolk",1,134010300
"637","russia",1980,"metal",1,143342500
"638","russia",1980,"rock",1,143342500
"639","russia",1990,"hiphop",1,148179715.9
"640","russia",1990,"metal",9,148179715.9
"641","russia",1990,"rock",5,148179715.9
"642","russia",2000,"countryfolk",2,143960392.315789
"643","russia",2000,"rock",12,143960392.315789
"644","russia",2000,"metal",34,143960392.315789
"645","russia",2000,"electro",7,143960392.315789
"646","russia",2000,"hiphop",12,143960392.315789
"647","senegal",1980,"rock",1,6400823.2
"648","senegal",1990,"rock",1,8561012.5
"649","senegal",1990,"hiphop",1,8561012.5
"650","senegal",1990,"countryfolk",1,8561012.5
"651","senegal",2000,"hiphop",2,12520271.7368421
"652","senegal",2000,"countryfolk",1,12520271.7368421
"653","serbia",1990,"metal",1,7620980.4
"654","serbia",1990,"rock",4,7620980.4
"655","serbia",2000,"metal",3,7291656.94736842
"656","serbia",2000,"hiphop",1,7291656.94736842
"657","serbia",2000,"rock",4,7291656.94736842
"658","singapore",2000,"rock",1,4870578.47368421
"659","singapore",2000,"metal",1,4870578.47368421
"660","slovakia",1980,"metal",1,5137507.1
"661","slovakia",1980,"hiphop",1,5137507.1
"662","slovakia",1990,"rock",3,5348432
"663","slovakia",1990,"metal",7,5348432
"664","slovakia",2000,"hiphop",2,5397174.21052632
"665","slovakia",2000,"jazz",1,5397174.21052632
"666","slovakia",2000,"electro",1,5397174.21052632
"667","slovakia",2000,"metal",11,5397174.21052632
"668","slovakia",2000,"rock",6,5397174.21052632
"669","slovenia",1990,"rock",1,1990440.7
"670","slovenia",1990,"hiphop",1,1990440.7
"671","slovenia",1990,"metal",1,1990440.7
"672","slovenia",2000,"rock",1,2031793.78947368
"673","slovenia",2000,"metal",3,2031793.78947368
"674","south africa",1970,"rock",1,24896146.7
"675","south africa",1980,"hiphop",2,32237918.4
"676","south africa",1980,"countryfolk",1,32237918.4
"677","south africa",1980,"rock",2,32237918.4
"678","south africa",1990,"countryfolk",1,40807490.8
"679","south africa",1990,"hiphop",3,40807490.8
"680","south africa",1990,"rock",3,40807490.8
"681","south africa",1990,"jazz",1,40807490.8
"682","south africa",2000,"metal",2,50900392.8421053
"683","south africa",2000,"hiphop",6,50900392.8421053
"684","south africa",2000,"countryfolk",2,50900392.8421053
"685","south africa",2000,"electro",2,50900392.8421053
"686","south africa",2000,"punk",1,50900392.8421053
"687","south africa",2000,"rock",14,50900392.8421053
"688","south korea",1990,"rock",1,44822354.9
"689","south korea",1990,"hiphop",2,44822354.9
"690","south korea",2000,"hiphop",15,49354439.1052632
"691","spain",1960,"hiphop",5,31859808.3
"692","spain",1960,"countryfolk",1,31859808.3
"693","spain",1970,"countryfolk",3,35546935
"694","spain",1970,"rock",3,35546935
"695","spain",1970,"hiphop",7,35546935
"696","spain",1970,"metal",1,35546935
"697","spain",1980,"rock",24,38307135.1
"698","spain",1980,"hiphop",15,38307135.1
"699","spain",1980,"metal",5,38307135.1
"700","spain",1980,"countryfolk",4,38307135.1
"701","spain",1990,"punk",1,39618342.8
"702","spain",1990,"metal",17,39618342.8
"703","spain",1990,"countryfolk",7,39618342.8
"704","spain",1990,"hiphop",31,39618342.8
"705","spain",1990,"rock",50,39618342.8
"706","spain",2000,"electro",1,44898207.8421053
"707","spain",2000,"countryfolk",10,44898207.8421053
"708","spain",2000,"punk",3,44898207.8421053
"709","spain",2000,"metal",38,44898207.8421053
"710","spain",2000,"hiphop",71,44898207.8421053
"711","spain",2000,"jazz",2,44898207.8421053
"712","spain",2000,"rock",72,44898207.8421053
"713","sweden",1960,"hiphop",1,7712185
"714","sweden",1970,"countryfolk",2,8179524.2
"715","sweden",1970,"hiphop",6,8179524.2
"716","sweden",1970,"rock",11,8179524.2
"717","sweden",1980,"countryfolk",4,8366940.7
"718","sweden",1980,"rock",16,8366940.7
"719","sweden",1980,"hiphop",16,8366940.7
"720","sweden",1980,"metal",7,8366940.7
"721","sweden",1980,"electro",1,8366940.7
"722","sweden",1990,"hiphop",49,8756643
"723","sweden",1990,"punk",9,8756643
"724","sweden",1990,"rock",52,8756643
"725","sweden",1990,"countryfolk",6,8756643
"726","sweden",1990,"electro",3,8756643
"727","sweden",1990,"jazz",1,8756643
"728","sweden",1990,"metal",76,8756643
"729","sweden",2000,"hiphop",147,9369447
"730","sweden",2000,"electro",25,9369447
"731","sweden",2000,"rock",112,9369447
"732","sweden",2000,"countryfolk",16,9369447
"733","sweden",2000,"punk",8,9369447
"734","sweden",2000,"jazz",2,9369447
"735","sweden",2000,"metal",150,9369447
"736","switzerland",1970,"hiphop",1,6280239.7
"737","switzerland",1970,"rock",4,6280239.7
"738","switzerland",1980,"electro",1,6468532.2
"739","switzerland",1980,"rock",7,6468532.2
"740","switzerland",1980,"hiphop",1,6468532.2
"741","switzerland",1980,"metal",2,6468532.2
"742","switzerland",1990,"electro",1,6977835.6
"743","switzerland",1990,"rock",11,6977835.6
"744","switzerland",1990,"hiphop",3,6977835.6
"745","switzerland",1990,"metal",9,6977835.6
"746","switzerland",2000,"electro",4,7785479.94736842
"747","switzerland",2000,"rock",19,7785479.94736842
"748","switzerland",2000,"metal",17,7785479.94736842
"749","switzerland",2000,"hiphop",11,7785479.94736842
"750","switzerland",2000,"jazz",1,7785479.94736842
"751","tanzania",2000,"countryfolk",1,43767139.8421053
"752","thailand",2000,"hiphop",1,66651133
"753","trinidad and tobago",1990,"hiphop",1,1247726.3
"754","tunisia",2000,"metal",2,10558774.5263158
"755","tunisia",2000,"countryfolk",1,10558774.5263158
"756","turkey",1960,"hiphop",1,30670805.5
"757","turkey",1970,"countryfolk",2,38863593.7
"758","turkey",1970,"hiphop",3,38863593.7
"759","turkey",1980,"countryfolk",2,48558707.7
"760","turkey",1980,"hiphop",5,48558707.7
"761","turkey",1980,"rock",2,48558707.7
"762","turkey",1990,"punk",1,58062868.5
"763","turkey",1990,"rock",8,58062868.5
"764","turkey",1990,"metal",2,58062868.5
"765","turkey",1990,"countryfolk",4,58062868.5
"766","turkey",1990,"hiphop",16,58062868.5
"767","turkey",2000,"hiphop",22,72053544.8947368
"768","turkey",2000,"metal",7,72053544.8947368
"769","turkey",2000,"electro",2,72053544.8947368
"770","turkey",2000,"countryfolk",4,72053544.8947368
"771","turkey",2000,"punk",1,72053544.8947368
"772","turkey",2000,"rock",21,72053544.8947368
"773","ukraine",1980,"metal",1,50848987.4
"774","ukraine",1990,"metal",4,51312386.9
"775","ukraine",2000,"metal",8,46399183.4210526
"776","ukraine",2000,"hiphop",2,46399183.4210526
"777","ukraine",2000,"rock",2,46399183.4210526
"778","united kingdom",1960,"rock",79,54069360
"779","united kingdom",1960,"countryfolk",23,54069360
"780","united kingdom",1960,"hiphop",28,54069360
"781","united kingdom",1960,"jazz",1,54069360
"782","united kingdom",1960,"electro",1,54069360
"783","united kingdom",1970,"hiphop",43,56114475.4
"784","united kingdom",1970,"rock",267,56114475.4
"785","united kingdom",1970,"jazz",12,56114475.4
"786","united kingdom",1970,"countryfolk",34,56114475.4
"787","united kingdom",1970,"metal",6,56114475.4
"788","united kingdom",1970,"punk",12,56114475.4
"789","united kingdom",1980,"punk",57,56575535.8
"790","united kingdom",1980,"metal",31,56575535.8
"791","united kingdom",1980,"countryfolk",23,56575535.8
"792","united kingdom",1980,"hiphop",145,56575535.8
"793","united kingdom",1980,"jazz",7,56575535.8
"794","united kingdom",1980,"electro",14,56575535.8
"795","united kingdom",1980,"rock",315,56575535.8
"796","united kingdom",1990,"jazz",13,57950978.5
"797","united kingdom",1990,"metal",44,57950978.5
"798","united kingdom",1990,"electro",55,57950978.5
"799","united kingdom",1990,"hiphop",179,57950978.5
"800","united kingdom",1990,"rock",397,57950978.5
"801","united kingdom",1990,"countryfolk",39,57950978.5
"802","united kingdom",1990,"punk",24,57950978.5
"803","united kingdom",2000,"hiphop",391,62388151.4736842
"804","united kingdom",2000,"countryfolk",109,62388151.4736842
"805","united kingdom",2000,"electro",134,62388151.4736842
"806","united kingdom",2000,"rock",653,62388151.4736842
"807","united kingdom",2000,"jazz",23,62388151.4736842
"808","united kingdom",2000,"metal",108,62388151.4736842
"809","united kingdom",2000,"punk",48,62388151.4736842
"810","united states of america",1960,"hiphop",73,192498900
"811","united states of america",1960,"jazz",28,192498900
"812","united states of america",1960,"rock",135,192498900
"813","united states of america",1960,"electro",1,192498900
"814","united states of america",1960,"metal",1,192498900
"815","united states of america",1960,"countryfolk",168,192498900
"816","united states of america",1970,"rock",282,215025900
"817","united states of america",1970,"jazz",33,215025900
"818","united states of america",1970,"countryfolk",193,215025900
"819","united states of america",1970,"hiphop",80,215025900
"820","united states of america",1970,"punk",4,215025900
"821","united states of america",1980,"electro",8,236963600
"822","united states of america",1980,"hiphop",166,236963600
"823","united states of america",1980,"countryfolk",181,236963600
"824","united states of america",1980,"punk",48,236963600
"825","united states of america",1980,"rock",466,236963600
"826","united states of america",1980,"metal",115,236963600
"827","united states of america",1980,"jazz",33,236963600
"828","united states of america",1990,"electro",33,264538600
"829","united states of america",1990,"countryfolk",397,264538600
"830","united states of america",1990,"metal",262,264538600
"831","united states of america",1990,"punk",104,264538600
"832","united states of america",1990,"hiphop",498,264538600
"833","united states of america",1990,"jazz",54,264538600
"834","united states of america",1990,"rock",1006,264538600
"835","united states of america",2000,"countryfolk",677,305679830
"836","united states of america",2000,"metal",554,305679830
"837","united states of america",2000,"electro",166,305679830
"838","united states of america",2000,"hiphop",1249,305679830
"839","united states of america",2000,"jazz",82,305679830
"840","united states of america",2000,"punk",263,305679830
"841","united states of america",2000,"rock",2044,305679830
"842","uruguay",1970,"rock",1,2839566.9
"843","uruguay",1980,"rock",1,3001818.5
"844","uruguay",1990,"rock",1,3211551.2
"845","uruguay",1990,"hiphop",2,3211551.2
"846","uruguay",2000,"rock",2,3363388.68421053
"847","uruguay",2000,"hiphop",1,3363388.68421053
"848","venezuela",1980,"hiphop",1,17130747.6
"849","venezuela",1980,"metal",1,17130747.6
"850","venezuela",1990,"hiphop",3,21696099.7
"851","venezuela",1990,"rock",1,21696099.7
"852","venezuela",2000,"rock",1,27704879.5263158
"853","venezuela",2000,"electro",1,27704879.5263158
"854","venezuela",2000,"hiphop",3,27704879.5263158
"855","venezuela",2000,"metal",2,27704879.5263158
"856","vietnam",2000,"metal",2,87385255.5263158
"857","world",1960,"electro",1,3300129243.8
"858","world",1960,"rock",14,3300129243.8
"859","world",1960,"hiphop",14,3300129243.8
"860","world",1960,"countryfolk",12,3300129243.8
"861","world",1970,"jazz",2,4023441813.3
"862","world",1970,"rock",67,4023441813.3
"863","world",1970,"countryfolk",23,4023441813.3
"864","world",1970,"hiphop",22,4023441813.3
"865","world",1970,"metal",1,4023441813.3
"866","world",1970,"punk",1,4023441813.3
"867","world",1980,"electro",5,4804490235.5
"868","world",1980,"punk",6,4804490235.5
"869","world",1980,"countryfolk",16,4804490235.5
"870","world",1980,"jazz",2,4804490235.5
"871","world",1980,"metal",36,4804490235.5
"872","world",1980,"hiphop",45,4804490235.5
"873","world",1980,"rock",82,4804490235.5
"874","world",1990,"hiphop",122,5662612197.6
"875","world",1990,"jazz",4,5662612197.6
"876","world",1990,"countryfolk",56,5662612197.6
"877","world",1990,"electro",21,5662612197.6
"878","world",1990,"rock",215,5662612197.6
"879","world",1990,"metal",134,5662612197.6
"880","world",1990,"punk",18,5662612197.6
"881","world",2000,"jazz",20,6845287530.63158
"882","world",2000,"countryfolk",221,6845287530.63158
"883","world",2000,"electro",143,6845287530.63158
"884","world",2000,"hiphop",694,6845287530.63158
"885","world",2000,"metal",629,6845287530.63158
"886","world",2000,"punk",133,6845287530.63158
"887","world",2000,"rock",1112,6845287530.63158
"888","zambia",2000,"hiphop",1,13492239
